Time[s] Voltage_prog[V] Voltage_read[V] Current[A] Resistance[ohm] Temperature[K] TargetTemperature[K] GNorm[G0]
2.05e-05 1.0 0.11045 0.0001000432 9995.681865434131 NaN NaN 1.2911979295836242
2.0525e-05 1.0 0.112463 9.96067e-05 10039.48529566786 NaN NaN 1.2855642843557302
2.055e-05 1.0 0.109587 9.94972e-05 10050.534085381298 NaN NaN 1.284151033147358
2.0575e-05 1.0 0.112463 9.93611e-05 10064.300817925727 NaN NaN 1.2823944715997835
2.06e-05 1.0 0.113325 9.97158e-05 10028.50099984155 NaN NaN 1.2869723730026104
2.0625e-05 1.0 0.113325 9.91427e-05 10086.471318614482 NaN NaN 1.279575713025277
2.065e-05 1.0 0.1139 9.93883e-05 10061.546479817041 NaN NaN 1.2827455257812237
2.0675e-05 1.0 0.115338 0.000100016 9998.400255959046 NaN NaN 1.2908468754021838
2.07e-05 1.0 0.11505 9.99884e-05 10001.16013457561 NaN NaN 1.2904906586592517
2.0725e-05 1.0 0.117351 9.98519e-05 10014.831966141855 NaN NaN 1.2887289345501851
2.075e-05 1.0 0.116201 0.0001000433 9995.671874078524 NaN NaN 1.291199220223997
2.0775e-05 1.0 0.117351 9.94427e-05 10056.042323870934 NaN NaN 1.2834476341441043
2.08e-05 1.0 0.116488 9.88696e-05 10114.332413603372 NaN NaN 1.276050974166771
2.0825e-05 1.0 0.118213 9.98249e-05 10017.540713789847 NaN NaN 1.2883804616494905
2.085e-05 1.0 0.119651 9.93065e-05 10069.834300876579 NaN NaN 1.2816897819561566
2.0875e-05 1.0 0.121951 9.97977e-05 10020.271008249689 NaN NaN 1.2880294074680503
2.09e-05 1.0 0.122814 9.96066e-05 10039.49537480448 NaN NaN 1.2855629937153572
2.0925e-05 1.0 0.123101 9.92517e-05 10075.394174608597 NaN NaN 1.280982511031784
2.095e-05 1.0 0.123101 9.94973e-05 10050.52398406791 NaN NaN 1.2841523237877308
2.0975e-05 1.0 0.127702 9.96064e-05 10039.515533138434 NaN NaN 1.2855604124346112
2.1e-05 1.0 0.125977 0.0001002612 9973.94804769941 NaN NaN 1.294011525596639
2.1025e-05 1.0 0.129715 0.0001001252 9987.49565543939 NaN NaN 1.292256254689437
2.105e-05 1.0 0.130002 9.95791e-05 10042.267905614734 NaN NaN 1.285208067612798
2.1075e-05 1.0 0.13144 9.96336e-05 10036.774742657095 NaN NaN 1.2859114666160516
2.11e-05 1.0 0.132015 9.95521e-05 10044.991517004662 NaN NaN 1.2848595947121035
2.1125e-05 1.0 0.134603 9.95794e-05 10042.237651562471 NaN NaN 1.2852119395339168
2.115e-05 1.0 0.13489 9.9934e-05 10006.604358876859 NaN NaN 1.2897885502963709
2.1175e-05 1.0 0.135753 9.94974e-05 10050.513882774827 NaN NaN 1.284153614428104
2.12e-05 1.0 0.137478 9.947e-05 10053.282396702523 NaN NaN 1.2837999789659176
2.1225e-05 1.0 0.138341 9.9443e-05 10056.011986766287 NaN NaN 1.2834515060652232
2.125e-05 1.0 0.137766 9.97975e-05 10020.291089456148 NaN NaN 1.2880268261873045
2.1275e-05 1.0 0.142078 9.98248e-05 10017.550748912094 NaN NaN 1.2883791710091177
2.13e-05 1.0 0.140066 9.98524e-05 10014.781817963314 NaN NaN 1.28873538775205
2.1325e-05 1.0 0.143804 9.99344e-05 10006.564306184857 NaN NaN 1.2897937128578627
2.135e-05 1.0 0.146391 9.94156e-05 10058.783530954901 NaN NaN 1.283097870603037
2.1375e-05 1.0 0.148692 9.94976e-05 10050.493680249574 NaN NaN 1.2841561957088499
2.14e-05 1.0 0.148979 9.95793e-05 10042.247736226303 NaN NaN 1.2852106488935438
2.1425e-05 1.0 0.150992 9.97701e-05 10023.042975801367 NaN NaN 1.2876731907251182
2.145e-05 1.0 0.150704 9.97703e-05 10023.022883563546 NaN NaN 1.287675772005864
2.1475e-05 1.0 0.152717 9.92519e-05 10075.373871935954 NaN NaN 1.28098509231253
2.15e-05 1.0 0.154155 9.94157e-05 10058.773413052466 NaN NaN 1.28309916124341
2.1525e-05 1.0 0.154442 9.96611e-05 10034.00524377114 NaN NaN 1.2862663927186109
2.155e-05 1.0 0.156743 9.95792e-05 10042.25782091039 NaN NaN 1.285209358253171
2.1575e-05 1.0 0.15933 9.95525e-05 10044.951156425 NaN NaN 1.2848647572735954
2.16e-05 1.0 0.160768 9.96616e-05 10033.954903393083 NaN NaN 1.2862728459204755
2.1625e-05 1.0 0.161343 9.95253e-05 10047.696414881442 NaN NaN 1.284513703092155
2.165e-05 1.0 0.163356 9.95251e-05 10047.716606162667 NaN NaN 1.284511121811409
2.1675e-05 1.0 0.165656 9.96884e-05 10031.25739805233 NaN NaN 1.286618737540424
2.17e-05 1.0 0.166519 0.0001000434 9995.661882742888 NaN NaN 1.29120051086437
2.1725e-05 1.0 0.167669 9.94701e-05 10053.27228986399 NaN NaN 1.2838012696062906
2.175e-05 1.0 0.170544 9.91698e-05 10083.715001946157 NaN NaN 1.2799254765663444
2.1775e-05 1.0 0.171119 9.93887e-05 10061.505986092987 NaN NaN 1.2827506883427153
2.18e-05 1.0 0.171119 0.0001000436 9995.641900131543 NaN NaN 1.291203092145116
2.1825e-05 1.0 0.170832 9.9361e-05 10064.310946951016 NaN NaN 1.2823931809594105
2.185e-05 1.0 0.174282 9.8624e-05 10139.519792342635 NaN NaN 1.272881161410824
2.1875e-05 1.0 0.176007 9.94434e-05 10055.97153757816 NaN NaN 1.283456668626715
2.19e-05 1.0 0.177732 0.0001001253 9987.485680442405 NaN NaN 1.29225754532981
2.1925e-05 1.0 0.181183 9.99885e-05 10001.150132265211 NaN NaN 1.2904919492996245
2.195e-05 1.0 0.179745 9.94158e-05 10058.763295170385 NaN NaN 1.2831004518837827
2.1975e-05 1.0 0.180608 9.96067e-05 10039.48529566786 NaN NaN 1.2855642843557302
2.2e-05 1.0 0.184058 9.97159e-05 10028.490942768405 NaN NaN 1.2869736636429834
2.2025e-05 1.0 0.184633 9.96886e-05 10031.23727286771 NaN NaN 1.28662131882117
2.205e-05 1.0 0.187796 9.9361e-05 10064.310946951016 NaN NaN 1.2823931809594105
2.2075e-05 1.0 0.187509 9.98522e-05 10014.801877174463 NaN NaN 1.288732806471304
2.21e-05 1.0 0.189234 9.94428e-05 10056.03221148238 NaN NaN 1.2834489247844774
2.2125e-05 1.0 0.190671 9.93608e-05 10064.331205062761 NaN NaN 1.2823905996786644
2.215e-05 1.0 0.192972 9.94975e-05 10050.503781502048 NaN NaN 1.2841549050684768
2.2175e-05 1.0 0.196997 9.97704e-05 10023.012837474842 NaN NaN 1.287677062646237
2.22e-05 1.0 0.197572 0.0001000978 9990.229555494727 NaN NaN 1.291902619227251
2.2225e-05 1.0 0.19901 0.000100316 9968.49954144902 NaN NaN 1.2947187965210114
2.225e-05 1.0 0.200448 9.88151e-05 10119.910823345825 NaN NaN 1.2753475751635173
2.2275e-05 1.0 0.201598 9.93066e-05 10069.824160730504 NaN NaN 1.2816910725965296
2.23e-05 1.0 0.203898 9.98794e-05 10012.074561921678 NaN NaN 1.2890838606527444
2.2325e-05 1.0 0.201598 9.96612e-05 10033.99517565512 NaN NaN 1.2862676833589837
2.235e-05 1.0 0.206486 9.99615e-05 10003.851482820886 NaN NaN 1.2901434763989301
2.2375e-05 1.0 0.206198 9.96067e-05 10039.48529566786 NaN NaN 1.2855642843557302
2.24e-05 1.0 0.209074 9.95523e-05 10044.97133667429 NaN NaN 1.2848621759928494
2.2425e-05 1.0 0.209936 9.99615e-05 10003.851482820886 NaN NaN 1.2901434763989301
2.245e-05 1.0 0.212236 9.98253e-05 10017.500573501908 NaN NaN 1.2883856242109823
2.2475e-05 1.0 0.213674 9.98249e-05 10017.540713789847 NaN NaN 1.2883804616494905
2.25e-05 1.0 0.214249 9.95248e-05 10047.74689323666 NaN NaN 1.2845072498902903
2.2525e-05 1.0 0.215974 9.91428e-05 10086.461144934377 NaN NaN 1.2795770036656497
2.255e-05 1.0 0.219137 9.94157e-05 10058.773413052466 NaN NaN 1.28309916124341
2.2575e-05 1.0 0.22 0.0001001795 9982.08216251828 NaN NaN 1.2929570724119448
2.26e-05 1.0 0.219712 0.0001001797 9982.062234165205 NaN NaN 1.2929596536926906
2.2625e-05 1.0 0.221725 9.97161e-05 10028.47082868263 NaN NaN 1.2869762449237292
2.265e-05 1.0 0.2246 9.94429e-05 10056.022099114165 NaN NaN 1.2834502154248502
2.2675e-05 1.0 0.224025 0.0001000981 9990.199614178491 NaN NaN 1.2919064911483695
2.27e-05 1.0 0.227188 9.98251e-05 10017.520643605667 NaN NaN 1.2883830429302365
2.2725e-05 1.0 0.224888 9.95793e-05 10042.247736226303 NaN NaN 1.2852106488935438
2.275e-05 1.0 0.230063 9.94156e-05 10058.783530954901 NaN NaN 1.283097870603037
2.2775e-05 1.0 0.231501 9.91427e-05 10086.471318614482 NaN NaN 1.279575713025277
2.28e-05 1.0 0.231214 9.92791e-05 10072.613470508899 NaN NaN 1.2813361464939705
2.2825e-05 1.0 0.232939 9.96884e-05 10031.25739805233 NaN NaN 1.286618737540424
2.285e-05 1.0 0.234664 0.0001001252 9987.49565543939 NaN NaN 1.292256254689437
2.2875e-05 1.0 0.237252 0.000100016 9998.400255959046 NaN NaN 1.2908468754021838
2.29e-05 1.0 0.238689 9.99065e-05 10009.358750431655 NaN NaN 1.2894336241938118
2.2925e-05 1.0 0.239264 0.0001001522 9984.803129636693 NaN NaN 1.2926047275901316
2.295e-05 1.0 0.241277 9.94156e-05 10058.783530954901 NaN NaN 1.283097870603037
2.2975e-05 1.0 0.243002 9.91975e-05 10080.899216210086 NaN NaN 1.2802829839496495
2.3e-05 1.0 0.244728 9.95249e-05 10047.736797525042 NaN NaN 1.284508540530663
2.3025e-05 1.0 0.245878 9.97431e-05 10025.75616759455 NaN NaN 1.2873247178244238
2.305e-05 1.0 0.24674 9.91155e-05 10089.239321801333 NaN NaN 1.2792246588438365
2.3075e-05 1.0 0.247315 9.92249e-05 10078.115473031467 NaN NaN 1.2806366194118357
2.31e-05 1.0 0.252491 9.96886e-05 10031.23727286771 NaN NaN 1.28662131882117
2.3125e-05 1.0 0.249903 9.94157e-05 10058.773413052466 NaN NaN 1.28309916124341
2.315e-05 1.0 0.253929 9.95248e-05 10047.74689323666 NaN NaN 1.2845072498902903
2.3175e-05 1.0 0.255366 9.98524e-05 10014.781817963314 NaN NaN 1.28873538775205
2.32e-05 1.0 0.255079 9.99614e-05 10003.861490535346 NaN NaN 1.2901421857585573
2.3225e-05 1.0 0.257379 9.9825e-05 10017.530678687703 NaN NaN 1.2883817522898637
2.325e-05 1.0 0.258242 9.98251e-05 10017.520643605667 NaN NaN 1.2883830429302365
2.3275e-05 1.0 0.259104 9.9743e-05 10025.7662191833 NaN NaN 1.2873234271840508
2.33e-05 1.0 0.261979 9.90609e-05 10094.800269329271 NaN NaN 1.2785199692002098
2.3325e-05 1.0 0.263992 9.99065e-05 10009.358750431655 NaN NaN 1.2894336241938118
2.335e-05 1.0 0.264855 9.98251e-05 10017.520643605667 NaN NaN 1.2883830429302365
2.3375e-05 1.0 0.26543 9.99072e-05 10009.28861983921 NaN NaN 1.2894426586764225
2.34e-05 1.0 0.267155 9.9825e-05 10017.530678687703 NaN NaN 1.2883817522898637
2.3425e-05 1.0 0.267443 0.0001001525 9984.773220838222 NaN NaN 1.2926085995112502
2.345e-05 1.0 0.27003 9.92521e-05 10075.353569345132 NaN NaN 1.280987673593276
2.3475e-05 1.0 0.271756 9.97158e-05 10028.50099984155 NaN NaN 1.2869723730026104
2.35e-05 1.0 0.273193 9.97707e-05 10022.982699329563 NaN NaN 1.2876809345673559
2.3525e-05 1.0 0.275493 9.92796e-05 10072.56274199332 NaN NaN 1.2813425996958352
2.355e-05 1.0 0.277219 9.93067e-05 10069.814020604854 NaN NaN 1.2816923632369026
2.3575e-05 1.0 0.274918 9.95523e-05 10044.97133667429 NaN NaN 1.2848621759928494
2.36e-05 1.0 0.279231 0.0001003979 9960.3676969339 NaN NaN 1.2957758309864513
2.3625e-05 1.0 0.280669 0.0001001254 9987.475705465347 NaN NaN 1.2922588359701828
2.365e-05 1.0 0.281244 9.99615e-05 10003.851482820886 NaN NaN 1.2901434763989301
2.3675e-05 1.0 0.284119 9.95793e-05 10042.247736226303 NaN NaN 1.2852106488935438
2.37e-05 1.0 0.283544 9.94159e-05 10058.75317730866 NaN NaN 1.2831017425241558
2.3725e-05 1.0 0.28872 9.97702e-05 10023.032929672387 NaN NaN 1.2876744813654912
2.375e-05 1.0 0.286995 9.94701e-05 10053.27228986399 NaN NaN 1.2838012696062906
2.3775e-05 1.0 0.288432 9.9552e-05 10045.001607200258 NaN NaN 1.2848583040717305
2.38e-05 1.0 0.290158 9.96886e-05 10031.23727286771 NaN NaN 1.28662131882117
2.3825e-05 1.0 0.290445 9.93066e-05 10069.824160730504 NaN NaN 1.2816910725965296
2.385e-05 1.0 0.291308 9.96887e-05 10031.22721030568 NaN NaN 1.2866226094615432
2.3875e-05 1.0 0.293896 0.0001002619 9973.878412437825 NaN NaN 1.2940205600792496
2.39e-05 1.0 0.293321 0.0001003162 9968.479667292024 NaN NaN 1.2947213778017572
2.3925e-05 1.0 0.295333 9.97972e-05 10020.321211416755 NaN NaN 1.2880229542661856
2.395e-05 1.0 0.296483 9.96336e-05 10036.774742657095 NaN NaN 1.2859114666160516
2.3975e-05 1.0 0.297921 9.94976e-05 10050.493680249574 NaN NaN 1.2841561957088499
2.4e-05 1.0 0.299359 9.96343e-05 10036.704227359454 NaN NaN 1.2859205010986623
2.4025e-05 1.0 0.301946 9.96613e-05 10033.985107559303 NaN NaN 1.2862689739993567
2.405e-05 1.0 0.302522 9.94978e-05 10050.473477805539 NaN NaN 1.2841587769895957
2.4075e-05 1.0 0.303959 0.0001000706 9992.944980843526 NaN NaN 1.2915515650458105
2.41e-05 1.0 0.305972 0.0001000159 9998.410252769809 NaN NaN 1.290845584761811
2.4125e-05 1.0 0.303959 9.99337e-05 10006.634398606277 NaN NaN 1.2897846783752522
2.415e-05 1.0 0.30856 9.94428e-05 10056.03221148238 NaN NaN 1.2834489247844774
2.4175e-05 1.0 0.307697 9.98521e-05 10014.811906810173 NaN NaN 1.288731515830931
2.42e-05 1.0 0.311148 9.95523e-05 10044.97133667429 NaN NaN 1.2848621759928494
2.4225e-05 1.0 0.311435 9.90337e-05 10097.572846414909 NaN NaN 1.2781689150187694
2.425e-05 1.0 0.312298 9.92519e-05 10075.373871935954 NaN NaN 1.28098509231253
2.4275e-05 1.0 0.316611 9.98523e-05 10014.791847558845 NaN NaN 1.288734097111677
2.43e-05 1.0 0.31546 0.0001003163 9968.469730243241 NaN NaN 1.2947226684421302
2.4325e-05 1.0 0.313735 0.0001000434 9995.661882742888 NaN NaN 1.29120051086437
2.435e-05 1.0 0.316898 0.0001001252 9987.49565543939 NaN NaN 1.292256254689437
2.4375e-05 1.0 0.319773 9.97159e-05 10028.490942768405 NaN NaN 1.2869736636429834
2.44e-05 1.0 0.318623 9.91977e-05 10080.878891345263 NaN NaN 1.2802855652303953
2.4425e-05 1.0 0.320636 9.97433e-05 10025.736064477513 NaN NaN 1.2873272991051696
2.445e-05 1.0 0.325524 9.98523e-05 10014.791847558845 NaN NaN 1.288734097111677
2.4475e-05 1.0 0.327249 9.95523e-05 10044.97133667429 NaN NaN 1.2848621759928494
2.45e-05 1.0 0.323799 9.95794e-05 10042.237651562471 NaN NaN 1.2852119395339168
2.4525e-05 1.0 0.327537 9.97704e-05 10023.012837474842 NaN NaN 1.287677062646237
2.455e-05 1.0 0.329262 9.96341e-05 10036.724374486246 NaN NaN 1.2859179198179163
2.4575e-05 1.0 0.329837 9.97703e-05 10023.022883563546 NaN NaN 1.287675772005864
2.46e-05 1.0 0.331275 9.9743e-05 10025.7662191833 NaN NaN 1.2873234271840508
2.4625e-05 1.0 0.33185 9.95519e-05 10045.011697416121 NaN NaN 1.2848570134313577
2.465e-05 1.0 0.334438 9.92791e-05 10072.613470508899 NaN NaN 1.2813361464939705
2.4675e-05 1.0 0.335588 9.91429e-05 10086.450971274797 NaN NaN 1.2795782943060228
2.47e-05 1.0 0.336163 9.95521e-05 10044.991517004662 NaN NaN 1.2848595947121035
2.4725e-05 1.0 0.338176 9.99341e-05 10006.594345673799 NaN NaN 1.2897898409367439
2.475e-05 1.0 0.337888 9.98522e-05 10014.801877174463 NaN NaN 1.288732806471304
2.4775e-05 1.0 0.340188 9.9743e-05 10025.7662191833 NaN NaN 1.2873234271840508
2.48e-05 1.0 0.343064 9.94701e-05 10053.27228986399 NaN NaN 1.2838012696062906
2.4825e-05 1.0 0.341338 9.97164e-05 10028.440657705252 NaN NaN 1.286980116844848
2.485e-05 1.0 0.345076 9.9852e-05 10014.821936465969 NaN NaN 1.2887302251905581
2.4875e-05 1.0 0.345364 9.98249e-05 10017.540713789847 NaN NaN 1.2883804616494905
2.49e-05 1.0 0.337888 9.73143e-05 10275.982049914555 NaN NaN 1.255977644446396
2.4925e-05 0.7142857142857143 0.285845 8.42961e-05 8473.532159681341 NaN NaN 1.5231432991823912
2.495e-05 0.4285714285714286 0.232364 6.16722e-05 6949.183401458495 NaN NaN 1.8572547281909892
2.4975e-05 0.1428571428571429 0.180895 3.52547e-05 4052.144617799695 NaN NaN 3.185079740918348
2.5e-05 -0.1428571428571428 0.127414 8.8917e-06 -16066.347589003542 NaN NaN -0.8033190902865064
2.5025e-05 -0.4285714285714284 0.0733583 -1.64338e-05 26078.65670577885 NaN NaN 0.4949029344201291
2.505e-05 -0.7142857142857142 0.0193022 -4.19779e-05 17015.75624997235 NaN NaN 0.7584972151588093
2.5075e-05 -1.0 -0.0313035 -6.64579e-05 15047.120056456795 NaN NaN 0.8577324884097624
2.51e-05 -1.0 -0.0738583 -8.90545e-05 11229.078822518795 NaN NaN 1.1493733309220902
2.5125e-05 -1.0 -0.0752959 -0.0001014717 9854.964487635469 NaN NaN 1.309634727311108
2.515e-05 -1.0 -0.0732832 -0.0001039272 9622.120099454234 NaN NaN 1.3413264016687114
2.5175e-05 -1.0 -0.0681076 -0.000101553 9847.074926393116 NaN NaN 1.3106840179343102
2.52e-05 -1.0 -0.0640822 -9.97248e-05 10027.595944037992 NaN NaN 1.2870885306361752
2.5225e-05 -1.0 -0.0640822 -9.8988e-05 10102.234614296684 NaN NaN 1.2775790923683348
2.525e-05 -1.0 -0.0603443 -9.92338e-05 10077.21159524275 NaN NaN 1.2807514864050276
2.5275e-05 -1.0 -0.0606318 -9.95337e-05 10046.848454342598 NaN NaN 1.2846221168834822
2.53e-05 -1.0 -0.0574689 -9.93704e-05 10063.35890768277 NaN NaN 1.282514501154467
2.5325e-05 -1.0 -0.0563188 -9.97523e-05 10024.831507644436 NaN NaN 1.2874434567387343
2.535e-05 -1.0 -0.0589066 -9.99705e-05 10002.9508705068 NaN NaN 1.290259634032495
2.5375e-05 -1.0 -0.0557437 -9.96432e-05 10035.807762095155 NaN NaN 1.2860353680918541
2.54e-05 -1.0 -0.0574689 -9.96704e-05 10033.068995408868 NaN NaN 1.2863864222732946
2.5425e-05 -1.0 -0.0557437 -9.96701e-05 10033.099194241802 NaN NaN 1.2863825503521757
2.545e-05 -1.0 -0.0551687 -0.0001001343 9986.588012299482 NaN NaN 1.2923737029633748
2.5475e-05 -1.0 -0.0566063 -9.97247e-05 10027.605999316116 NaN NaN 1.2870872399958024
2.55e-05 -1.0 -0.0571814 -9.9534e-05 10046.81817268471 NaN NaN 1.284625988804601
2.5525e-05 -1.0 -0.0589066 -9.97794e-05 10022.108771950925 NaN NaN 1.2877932202798017
2.555e-05 -1.0 -0.0574689 -9.93975e-05 10060.615206619885 NaN NaN 1.2828642646955344
2.5575e-05 -1.0 -0.0574689 -9.93429e-05 10066.144636405823 NaN NaN 1.2821595750519077
2.56e-05 -1.0 -0.0583315 -9.97794e-05 10022.108771950925 NaN NaN 1.2877932202798017
2.5625e-05 -1.0 -0.0603443 -0.0001001345 9986.568065951296 NaN NaN 1.2923762842441207
2.565e-05 -1.0 -0.0609193 -9.9834e-05 10016.627601819018 NaN NaN 1.2884979099234286
2.5675e-05 -1.0 -0.0643697 -9.92337e-05 10077.221750272338 NaN NaN 1.2807501957646545
2.57e-05 -1.0 -0.0649448 -9.95065e-05 10049.594750091703 NaN NaN 1.2842710627020417
2.5725e-05 -1.0 -0.0646572 -9.94249e-05 10057.842653097967 NaN NaN 1.2832179001577206
2.575e-05 -1.0 -0.0649448 -9.99979e-05 10000.210004410093 NaN NaN 1.2906132694946812
2.5775e-05 -1.0 -0.0675326 -9.97523e-05 10024.831507644436 NaN NaN 1.2874434567387343
2.58e-05 -1.0 -0.0689702 -9.92885e-05 10071.659859903211 NaN NaN 1.281457466689027
2.5825e-05 -1.0 -0.0675326 -9.98068e-05 10019.35739849389 NaN NaN 1.2881468557419882
2.585e-05 -1.0 -0.0669575 -0.0001003255 9967.55560650084 NaN NaN 1.2948414073564407
2.5875e-05 -1.0 -0.0692578 -9.94791e-05 10052.362757604362 NaN NaN 1.2839174272398555
2.59e-05 -1.0 -0.0727082 -9.94248e-05 10057.852769128023 NaN NaN 1.2832166095173478
2.5925e-05 -1.0 -0.0735707 -0.0001001071 9989.301458138334 NaN NaN 1.2920226487819344
2.595e-05 -1.0 -0.0741458 -9.9889e-05 10011.112334691506 NaN NaN 1.289207762128547
2.5975e-05 -1.0 -0.0767336 -9.93427e-05 10066.16490190019 NaN NaN 1.2821569937711619
2.6e-05 -1.0 -0.0744333 -9.98067e-05 10019.367437256216 NaN NaN 1.2881455651016152
2.6025e-05 -1.0 -0.0775962 -9.9752e-05 10024.861656909134 NaN NaN 1.2874395848176157
2.605e-05 -1.0 -0.0784588 -9.95061e-05 10049.635147995952 NaN NaN 1.2842659001405499
2.6075e-05 -1.0 -0.0810466 -9.93431e-05 10066.124370993053 NaN NaN 1.2821621563326535
2.61e-05 -1.0 -0.0836344 -0.0001001613 9983.895975791049 NaN NaN 1.2927221758640692
2.6125e-05 -1.0 -0.084497 -9.97797e-05 10022.07863924225 NaN NaN 1.2877970922009208
2.615e-05 -1.0 -0.0867972 -9.93154e-05 10068.93190784108 NaN NaN 1.2818046489493484
2.6175e-05 -1.0 -0.0876598 -9.98341e-05 10016.617568546219 NaN NaN 1.2884992005638014
2.62e-05 -1.0 -0.0873723 -9.99977e-05 10000.230005290121 NaN NaN 1.2906106882139354
2.6225e-05 -1.0 -0.0890975 -9.9834e-05 10016.627601819018 NaN NaN 1.2884979099234286
2.625e-05 -1.0 -0.0896726 -9.95611e-05 10044.083482404272 NaN NaN 1.2849757523456682
2.6275e-05 -1.0 -0.0925479 -9.96704e-05 10033.068995408868 NaN NaN 1.2863864222732946
2.63e-05 -1.0 -0.0951357 -9.9807e-05 10019.337321029587 NaN NaN 1.288149437022734
2.6325e-05 -1.0 -0.0939856 -9.97522e-05 10024.841557379184 NaN NaN 1.2874421660983615
2.635e-05 -1.0 -0.0962858 -9.99158e-05 10008.427095614508 NaN NaN 1.2895536537484953
2.6375e-05 -1.0 -0.098011 -9.98067e-05 10019.367437256216 NaN NaN 1.2881455651016152
2.64e-05 -1.0 -0.100599 -9.92338e-05 10077.21159524275 NaN NaN 1.2807514864050276
2.6425e-05 -1.0 -0.101174 -9.95884e-05 10041.330114752322 NaN NaN 1.2853280971674816
2.645e-05 -1.0 -0.100599 -9.99976e-05 10000.240005760139 NaN NaN 1.2906093975735624
2.6475e-05 -1.0 -0.102899 -9.92883e-05 10071.680147610545 NaN NaN 1.281454885408281
2.65e-05 -1.0 -0.105487 -9.94249e-05 10057.842653097967 NaN NaN 1.2832179001577206
2.6525e-05 -1.0 -0.1075 -0.0001002435 9975.709148224074 NaN NaN 1.293783082250628
2.655e-05 -1.0 -0.109512 -0.00010038 9962.143853357242 NaN NaN 1.2955448063596946
2.6575e-05 -1.0 -0.11095 -9.97796e-05 10022.088683458343 NaN NaN 1.2877958015605477
2.66e-05 -1.0 -0.110662 -0.0001002165 9978.396770990805 NaN NaN 1.2934346093499336
2.6625e-05 -1.0 -0.114688 -9.95885e-05 10041.320031931396 NaN NaN 1.2853293878078547
2.665e-05 -1.0 -0.116413 -9.96158e-05 10038.5681789435 NaN NaN 1.285681732629668
2.6675e-05 -1.0 -0.117563 -9.98065e-05 10019.387514841219 NaN NaN 1.2881429838208691
2.67e-05 -1.0 -0.118426 -9.98889e-05 10011.122356938558 NaN NaN 1.289206471488174
2.6725e-05 -1.0 -0.121014 -9.9234e-05 10077.191285244977 NaN NaN 1.2807540676857734
2.675e-05 -1.0 -0.122451 -9.98066e-05 10019.377476038659 NaN NaN 1.2881442744612421
2.6775e-05 -1.0 -0.123601 -9.97522e-05 10024.841557379184 NaN NaN 1.2874421660983615
2.68e-05 -1.0 -0.125327 -0.0001002434 9975.719099711303 NaN NaN 1.293781791610255
2.6825e-05 -1.0 -0.125327 -9.99706e-05 10002.940864614196 NaN NaN 1.2902609246728678
2.685e-05 -1.0 -0.128489 -9.96159e-05 10038.558101668508 NaN NaN 1.2856830232700407
2.6875e-05 -1.0 -0.131365 -9.91793e-05 10082.74912204462 NaN NaN 1.280048087401774
2.69e-05 -1.0 -0.130502 -9.9643e-05 10035.827905623075 NaN NaN 1.286032786811108
2.6925e-05 -1.0 -0.132515 -9.99982e-05 10000.180003240059 NaN NaN 1.2906171414158
2.695e-05 -1.0 -0.134815 -9.99707e-05 10002.93085874161 NaN NaN 1.2902622153132408
2.6975e-05 -1.0 -0.135965 -9.97798e-05 10022.068595046292 NaN NaN 1.2877983828412936
2.7e-05 -1.0 -0.136828 -0.0001003254 9967.56554172722 NaN NaN 1.294840116716068
2.7025e-05 -1.0 -0.137978 -0.0001005162 9948.645094024645 NaN NaN 1.2973026585476422
2.705e-05 -1.0 -0.143441 -9.96704e-05 10033.068995408868 NaN NaN 1.2863864222732946
2.7075e-05 -1.0 -0.141141 -9.94249e-05 10057.842653097967 NaN NaN 1.2832179001577206
2.71e-05 -1.0 -0.143154 -9.95067e-05 10049.574551261372 NaN NaN 1.2842736439827875
2.7125e-05 -1.0 -0.146029 -9.95066e-05 10049.58465066639 NaN NaN 1.2842723533424145
2.715e-05 -1.0 -0.148042 -0.0001001616 9983.866072426958 NaN NaN 1.2927260477851883
2.7175e-05 -1.0 -0.148617 -9.97792e-05 10022.128860524037 NaN NaN 1.2877906389990559
2.72e-05 -1.0 -0.150629 -9.96157e-05 10038.578256238727 NaN NaN 1.2856804419892949
2.7225e-05 -1.0 -0.150342 -9.94248e-05 10057.852769128023 NaN NaN 1.2832166095173478
2.725e-05 -1.0 -0.153505 -9.99978e-05 10000.220004840106 NaN NaN 1.2906119788543082
2.7275e-05 -1.0 -0.153792 -9.95885e-05 10041.320031931396 NaN NaN 1.2853293878078547
2.73e-05 -1.0 -0.156093 -9.96428e-05 10035.848049231858 NaN NaN 1.2860302055303623
2.7325e-05 -1.0 -0.156955 -9.98071e-05 10019.327282327611 NaN NaN 1.2881507276631068
2.735e-05 -1.0 -0.158393 -9.99161e-05 10008.397045120855 NaN NaN 1.2895575256696143
2.7375e-05 -1.0 -0.162418 -9.98887e-05 10011.142401492862 NaN NaN 1.2892038902074279
2.74e-05 -1.0 -0.163281 -9.96158e-05 10038.5681789435 NaN NaN 1.285681732629668
2.7425e-05 -1.0 -0.164143 -0.0001001074 9989.27152238496 NaN NaN 1.2920265207030532
2.745e-05 -1.0 -0.165006 -0.000100298 9970.288540150352 NaN NaN 1.2944864812538817
2.7475e-05 -1.0 -0.166444 -9.90972e-05 10091.102473127394 NaN NaN 1.2789884716555882
2.75e-05 -1.0 -0.167594 -9.89609e-05 10105.001066077613 NaN NaN 1.2772293288272674
